日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2010-01-04,1.1,1.1011,1.1011,1.1,12386000,0.10%,7613999,20000000,13638.22,10000000
2010-01-05,1.1011,1.1033,1.1033,1.1011,26862000,0.20%,752000,40000000,29636.84,20000000
2010-01-06,1.1033,1.1066,1.1066,1.1033,25608000,0.30%,5144003,70000003,28337.81,30000002
2010-01-07,1.1066,1.1099,1.1099,1.1066,30723000,0.30%,4421007,100000007,34099.46,30000004
2010-01-08,1.1099,1.1122,1.1122,1.1099,21978000,0.21%,2443012,120000012,24443.93,20000004
2010-01-11,1.1122,1.1144,1.1144,1.1122,19547000,0.20%,2896018,140000018,21783.18,20000006
2010-01-12,1.1144,1.1166,1.1166,1.1144,17292000,0.20%,5604025,160000025,19308.25,20000007
2010-01-13,1.1166,1.12,1.12,1.1166,33605000,0.30%,1999039,190000039,37637.6,30000013
2010-01-14,1.12,1.1222,1.1222,1.12,20834000,0.20%,1165050,210000050,23379.91,20000011
2010-01-15,1.1222,1.1256,1.1256,1.1222,22462000,0.30%,8703071,240000071,25283.23,30000020
2010-01-18,1.1256,1.129,1.129,1.1256,30602000,0.30%,8101095,270000095,34549.66,30000024
2010-01-19,1.129,1.1358,1.1358,1.129,67144000,0.60%,957155,330000155,76262.16,60000060
2010-01-20,1.1358,1.1414,1.1414,1.1358,48455000,0.49%,2502227,380000227,55306.54,50000071
2010-01-21,1.1414,1.1495,1.1495,1.1414,63151000,0.71%,9351358,450000358,72592.07,70000130
2010-01-22,1.1495,1.1575,1.1575,1.1495,76208000,0.70%,3143535,520000535,88210.76,70000177
2010-01-25,1.1575,1.1633,1.1633,1.1575,47949000,0.50%,5194703,570000703,55779.07,50000168
2010-01-26,1.1633,1.168,1.168,1.1633,45166000,0.40%,28864,610000864,52753.89,40000161
2010-01-27,1.168,1.175,1.175,1.168,56342000,0.60%,3687153,670001153,66201.85,60000288
2010-01-28,1.175,1.1821,1.1821,1.175,56496000,0.60%,7191507,730001507,66783.92,60000354
2010-01-29,1.1821,1.1868,1.1868,1.1821,37202000,0.40%,9989789,770001789,44151.33,40000282
2010-02-01,1.1868,1.1916,1.1916,1.1868,43472000,0.40%,6518109,810002109,51801.24,40000319
2010-02-02,1.1916,1.1951,1.1951,1.1916,35706000,0.29%,812380,840002380,42672.24,30000270
2010-02-03,1.1951,1.2023,1.2023,1.1951,53801000,0.60%,7011995,900002995,64684.94,60000614
2010-02-04,1.2023,1.2047,1.2047,1.2023,21230000,0.20%,5782230,920003230,25575.78,20000234
2010-02-05,1.2047,1.212,1.212,1.2047,61358000,0.61%,4425003,980004003,74365.9,60000773
2010-02-08,1.212,1.2168,1.2168,1.212,38071000,0.40%,6354605,1020004605,46324.79,40000601
2010-02-09,1.2168,1.2217,1.2217,1.2168,39138000,0.40%,7217276,1060005276,47814.89,40000670
2010-02-10,1.2217,1.2254,1.2254,1.2217,35024000,0.30%,2193831,1090005831,42918.41,30000555
2010-02-11,1.2254,1.2315,1.2315,1.2254,45221000,0.50%,6973855,1140006855,55689.66,50001023
2010-02-12,1.2315,1.2352,1.2352,1.2315,36300000,0.30%,674539,1170007539,44837.76,30000684
2010-02-17,1.2352,1.2389,1.2389,1.2352,28578000,0.30%,2097282,1200008282,35405.28,30000743
2010-02-18,1.2389,1.2414,1.2414,1.2389,15906000,0.20%,6191811,1220008811,19745.71,20000529
2010-02-19,1.2414,1.2439,1.2439,1.2414,20680000,0.20%,5512366,1240009366,25723.85,20000554
2010-02-22,1.2439,1.2476,1.2476,1.2439,26048000,0.30%,9465246,1270010246,32497.48,30000880
2010-02-23,1.2476,1.2501,1.2501,1.2476,24090000,0.20%,5375870,1290010870,30114.91,20000624
2010-02-24,1.2501,1.2526,1.2526,1.2501,18513000,0.20%,6863528,1310011528,23189.38,20000657
2010-02-25,1.2526,1.2539,1.2539,1.2526,16346000,0.10%,517869,1320011869,20496.25,10000341
2010-02-26,1.2539,1.2564,1.2564,1.2539,16467000,0.20%,4051578,1340012578,20689.14,20000708
2010-03-01,1.2564,1.2589,1.2589,1.2564,20240000,0.20%,3812319,1360013319,25480.14,20000740
2010-03-02,1.2589,1.2627,1.2627,1.2589,28138000,0.30%,5675492,1390014492,35529.85,30001173
